Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Lebron,27,27,2003-12-20,18-355,CLE,CHI,W (+8),42:00:00,11,22,0.5,0,5,0,10,12,0.833,1,5,6,10,2,2,4,32,28,+9
Lebron,28,28,2003-12-23,18-358,CLE,NOH,W (+11),39:00:00,7,22,0.318,1,6,0.167,7,8,0.875,2,4,6,2,6,1,5,22,14.3,+9
Lebron,29,29,2003-12-25,18-360,CLE,ORL,L (-12),47:00:00,13,28,0.464,4,10,0.4,4,5,0.8,1,1,2,6,2,1,8,34,19.1,-9
Lebron,30,30,2003-12-26,18-361,CLE,CHI,L (-7),34:00:00,7,24,0.292,1,4,0.25,3,4,0.75,1,2,3,4,1,2,5,18,5.1,-12
Lebron,31,31,2003-12-28,18-363,CLE,POR,W (+12),39:00:00,15,23,0.652,0,2,0,2,2,1,3,7,10,9,3,0,5,32,30,+11
Lebron,32,32,2003-12-30,19-000,CLE,IND,L (-3),38:00:00,9,20,0.45,0,4,0,4,6,0.667,2,8,10,4,0,0,4,22,12.6,-2
Lebron,33,33,2004-01-02,19-003,CLE,NJN,L (-15),37:00:00,6,19,0.316,0,4,0,2,4,0.5,1,3,4,9,1,0,3,14,7.4,-14
Lebron,34,34,2004-01-06,19-007,CLE,NYK,W (+11),41:00:00,6,17,0.353,0,2,0,2,2,1,0,4,4,10,1,1,4,14,10,+10
Lebron,35,35,2004-01-07,19-008,CLE,TOR,L (-6),38:00:00,10,23,0.435,0,3,0,1,2,0.5,0,2,2,5,0,0,2,21,9.4,-2
Lebron,36,36,2004-01-09,19-010,CLE,BOS,L (-25),43:00:00,7,19,0.368,0,3,0,5,7,0.714,0,3,3,6,3,0,5,19,10.4,-30
Lebron,37,37,2004-01-12,19-013,CLE,LAL,L (-10),37:00:00,6,20,0.3,0,3,0,4,5,0.8,1,4,5,7,1,1,6,16,5.3,+3
Lebron,38,38,2004-01-13,19-014,CLE,SEA,W (+8),44:00:00,11,26,0.423,0,1,0,5,6,0.833,4,5,9,9,2,0,4,27,20.6,+11
Lebron,39,39,2004-01-15,19-016,CLE,GSW,L (-17),43:00:00,8,21,0.381,2,5,0.4,11,13,0.846,2,4,6,6,3,0,2,29,24.5,-14
Lebron,40,40,2004-01-17,19-018,CLE,UTA,W (+6),45:00:00,12,28,0.429,2,4,0.5,3,5,0.6,1,6,7,2,2,1,4,29,15.2,+8
Lebron,41,41,2004-01-26,19-027,CLE,ORL,W (+1),30:00:00,7,19,0.368,1,2,0.5,1,2,0.5,0,5,5,3,0,2,3,16,5.5,-10
Lebron,42,42,2004-01-28,19-029,CLE,MIA,W (+1),44:00:00,10,25,0.4,0,1,0,7,10,0.7,0,5,5,4,2,1,1,27,17.9,+2
Lebron,43,43,2004-01-30,19-031,CLE,MIL,L (-6),37:00:00,7,25,0.28,1,6,0.167,5,8,0.625,2,6,8,3,1,0,5,20,3.4,+3
Lebron,44,44,2004-02-01,19-033,CLE,WAS,W (+4),43:00:00,14,27,0.519,1,2,0.5,9,11,0.818,3,3,6,4,0,2,6,38,23.5,0
Lebron,45,45,2004-02-03,19-035,CLE,DET,W (+3),38:00:00,5,19,0.263,0,1,0,2,2,1,1,3,4,6,2,0,1,12,6.7,-1
Lebron,46,46,2004-02-04,19-036,CLE,LAL,L (-5),43:00:00,12,26,0.462,4,4,1,4,5,0.8,0,4,4,4,0,0,0,32,22.2,-2
Lebron,47,47,2004-02-06,19-038,CLE,MIN,L (-11),44:00:00,6,18,0.333,1,3,0.333,1,4,0.25,1,8,9,5,0,0,3,14,5.4,-16
Lebron,48,48,2004-02-07,19-039,CLE,WAS,L (-18),34:00:00,6,16,0.375,0,0,,2,2,1,0,0,0,6,4,1,3,14,10.3,-24
Lebron,49,49,2004-02-09,19-041,CLE,BOS,W (+8),43:00:00,9,25,0.36,1,6,0.167,5,6,0.833,0,6,6,3,2,1,1,24,14.1,+19
Lebron,50,50,2004-02-11,19-043,CLE,NJN,L (-20),29:00:00,2,13,0.154,0,1,0,5,5,1,1,1,2,5,1,0,5,9,1.2,-12
Lebron,51,51,2004-02-18,19-050,CLE,DAL,L (-16),34:00:00,6,12,0.5,0,0,,4,4,1,2,2,4,9,0,1,5,16,13.2,-15
Lebron,52,52,2004-02-20,19-052,CLE,SAS,W (+2),39:00:00,14,23,0.609,0,0,,4,4,1,2,9,11,2,2,1,2,32,27.7,+3
Lebron,53,53,2004-02-22,19-054,CLE,NYK,W (+6),44:00:00,7,20,0.35,0,0,,8,12,0.667,1,4,5,3,1,0,1,22,12.4,+11
Lebron,54,54,2004-02-23,19-055,CLE,NOH,W (+4),36:00:00,7,16,0.438,1,5,0.2,6,6,1,0,4,4,6,2,5,1,21,21.3,+4
Lebron,55,55,2004-02-25,19-057,CLE,HOU,L (-6),39:00:00,5,18,0.278,0,2,0,1,3,0.333,2,5,7,5,2,1,2,11,6.3,-5
Lebron,56,56,2004-02-27,19-059,CLE,ORL,W (+5),49:00:00,11,19,0.579,1,1,1,7,8,0.875,1,10,11,3,3,1,5,30,24.8,+7
Lebron,57,57,2004-03-01,19-062,CLE,CHI,L (-11),41:00:00,7,17,0.412,0,2,0,4,6,0.667,0,3,3,3,4,1,3,18,12,-4
Lebron,58,58,2004-03-03,19-064,CLE,ATL,W (+32),28:00:00,9,17,0.529,1,2,0.5,5,6,0.833,1,6,7,3,1,1,1,24,20.6,+22
Lebron,59,59,2004-03-05,19-066,CLE,NOH,W (+3),37:00:00,7,17,0.412,2,2,1,3,4,0.75,2,4,6,4,2,0,4,19,10.9,+1
Lebron,60,60,2004-03-06,19-067,CLE,MIL,W (+9),43:00:00,11,24,0.458,0,3,0,2,3,0.667,2,5,7,10,4,1,2,24,22.6,+9
Lebron,61,61,2004-03-08,19-069,CLE,ATL,W (+6),45:00:00,11,23,0.478,1,4,0.25,11,13,0.846,2,4,6,7,1,0,2,34,27.6,+11
Lebron,62,62,2004-03-10,19-071,CLE,TOR,W (+14),34:00:00,4,13,0.308,0,0,,6,7,0.857,1,2,3,4,1,0,2,14,8.4,+16
Lebron,63,63,2004-03-14,19-075,CLE,IND,W (+3),44:00:00,12,22,0.545,0,2,0,2,4,0.5,0,3,3,4,3,1,4,26,16.8,+5
Lebron,64,64,2004-03-16,19-077,CLE,CHI,W (+24),32:00:00,5,16,0.313,2,3,0.667,5,8,0.625,3,2,5,8,0,5,4,17,14,+24
Lebron,65,65,2004-03-19,19-080,CLE,UTA,L (-9),33:00:00,4,14,0.286,0,2,0,6,10,0.6,0,0,0,7,2,1,2,14,8.6,-2
Lebron,66,66,2004-03-21,19-082,CLE,DET,L (-20),36:00:00,5,17,0.294,1,4,0.25,4,5,0.8,2,5,7,3,0,2,4,15,5.5,-21
Lebron,67,67,2004-03-23,19-084,CLE,PHO,L (-17),42:00:00,8,21,0.381,2,5,0.4,7,9,0.778,1,1,2,6,3,1,5,25,16.6,-12
Lebron,68,68,2004-03-26,19-087,CLE,PHI,L (-15),33:00:00,5,13,0.385,1,2,0.5,5,9,0.556,2,1,3,7,0,1,5,16,9.2,-24
Lebron,69,69,2004-03-27,19-088,CLE,NJN,W (+3),43:00:00,15,29,0.517,1,2,0.5,10,10,1,2,4,6,13,3,0,2,41,39,+10
Lebron,70,70,2004-03-29,19-090,CLE,SAS,L (-8),32:00:00,9,20,0.45,0,1,0,0,0,,0,2,2,4,0,1,2,18,9.7,-14
Lebron,71,71,2004-03-30,19-091,CLE,DAL,L (-17),42:00:00,13,22,0.591,0,2,0,2,4,0.5,1,4,5,6,4,0,3,28,23.3,-10
Lebron,72,72,2004-04-02,19-094,CLE,MIL,L (-18),36:00:00,9,19,0.474,0,0,,2,2,1,0,7,7,7,5,0,5,20,16.1,-13
Lebron,73,73,2004-04-03,19-095,CLE,GSW,L (-3),46:00:00,12,28,0.429,3,5,0.6,7,11,0.636,3,5,8,10,1,1,3,34,26.5,-3
Lebron,74,74,2004-04-06,19-098,CLE,TOR,L (-1),46:00:00,5,17,0.294,0,0,,11,14,0.786,1,5,6,4,3,0,3,21,14.1,+2
Lebron,75,75,2004-04-07,19-099,CLE,MEM,L (-18),36:00:00,4,11,0.364,0,0,,6,7,0.857,0,3,3,5,3,0,2,14,11.3,-11
Lebron,76,76,2004-04-09,19-101,CLE,MIA,L (-15),42:00:00,6,14,0.429,1,1,1,11,15,0.733,1,6,7,8,1,0,8,24,15.3,-16
Lebron,77,77,2004-04-10,19-102,CLE,MIA,W (+11),32:00:00,4,11,0.364,0,2,0,2,5,0.4,1,2,3,11,0,0,2,10,8.5,+14
Lebron,78,78,2004-04-12,19-104,CLE,MIL,W (+4),45:00:00,9,20,0.45,1,4,0.25,8,11,0.727,1,6,7,9,2,0,1,27,24.8,+11
Lebron,79,79,2004-04-14,19-106,CLE,NYK,W (+10),35:00:00,8,17,0.471,0,3,0,1,1,1,0,1,1,5,3,0,5,17,9.7,-6
Lebron,1,80,2004-11-03,19-309,CLE,IND,L (-5),50:00:00,8,19,0.421,2,5,0.4,10,12,0.833,1,4,5,8,1,3,6,28,20.9,-10
Lebron,2,81,2004-11-04,19-310,CLE,MIA,L (-6),43:00:00,9,22,0.409,2,3,0.667,1,1,1,3,3,6,8,1,0,1,21,17.8,-8
Lebron,3,82,2004-11-06,19-312,CLE,MIL,L (-14),42:00:00,8,20,0.4,0,3,0,15,22,0.682,2,6,8,6,3,0,4,31,23.8,-12
Lebron,4,83,2004-11-09,19-315,CLE,ATL,W (+14),48:00:00,8,17,0.471,1,4,0.25,8,12,0.667,1,9,10,4,4,2,3,25,22.5,+14
Lebron,5,84,2004-11-10,19-316,CLE,PHO,W (+5),48:00:00,13,24,0.542,1,2,0.5,11,12,0.917,3,7,10,6,3,3,3,38,36.1,+14
Lebron,6,85,2004-11-13,19-319,CLE,WAS,W (+31),38:00:00,10,20,0.5,0,3,0,4,5,0.8,1,8,9,4,3,2,4,24,19.9,+25
Lebron,7,86,2004-11-15,19-321,CLE,GSW,W (+11),42:00:00,12,22,0.545,3,5,0.6,6,8,0.75,2,10,12,4,2,1,1,33,30.1,+15
Lebron,8,87,2004-11-18,19-324,CLE,CHA,W (+17),30:00:00,8,14,0.571,2,3,0.667,1,2,0.5,1,5,6,9,0,0,1,19,18.3,+21
Lebron,9,88,2004-11-20,19-326,CLE,CHA,W (+16),38:00:00,11,20,0.55,0,2,0,3,4,0.75,5,3,8,2,3,1,7,25,17.5,+24
Lebron,10,89,2004-11-21,19-327,CLE,NYK,L (-10),40:00:00,5,15,0.333,1,3,0.333,2,3,0.667,2,7,9,10,1,1,5,13,10.1,+1
Lebron,11,90,2004-11-24,19-330,CLE,DET,W (+16),38:00:00,15,22,0.682,2,3,0.667,11,12,0.917,3,3,6,5,3,1,3,43,39.2,+12
Lebron,12,91,2004-11-26,19-332,CLE,BOS,W (+2),43:00:00,9,13,0.692,0,2,0,2,3,0.667,0,6,6,8,3,1,2,20,22.4,+6
Lebron,13,92,2004-11-27,19-333,CLE,CHI,W (+22),32:00:00,11,17,0.647,1,2,0.5,3,4,0.75,1,6,7,7,1,0,2,26,24.5,+25
Lebron,14,93,2004-11-29,19-335,CLE,LAC,L (-12),42:00:00,9,19,0.474,0,2,0,4,5,0.8,1,6,7,5,6,1,3,22,20.8,-16
Lebron,15,94,2004-12-01,19-337,CLE,PHO,L (-19),40:00:00,6,19,0.316,0,2,0,3,4,0.75,1,2,3,6,2,1,6,15,5.1,-17
Lebron,16,95,2004-12-02,19-338,CLE,DEN,W (+19),41:00:00,8,17,0.471,0,0,,1,2,0.5,1,7,8,9,2,1,5,17,13.5,+23
Lebron,17,96,2004-12-04,19-340,CLE,TOR,W (+8),43:00:00,10,17,0.588,1,3,0.333,6,7,0.857,0,6,6,10,2,1,3,27,26.4,+15
Lebron,18,97,2004-12-07,19-343,CLE,NJN,W (+6),46:00:00,11,22,0.5,0,1,0,5,6,0.833,0,2,2,8,3,0,3,27,20.2,+6
Lebron,19,98,2004-12-08,19-344,CLE,CHI,L (-28),38:00:00,5,15,0.333,0,2,0,9,12,0.75,0,2,2,6,1,1,4,19,11,-22
Lebron,20,99,2004-12-11,19-347,CLE,SAS,L (-19),42:00:00,10,19,0.526,1,3,0.333,2,2,1,3,3,6,10,4,0,3,23,23.9,-18
Lebron,21,100,2004-12-13,19-349,CLE,MEM,W (+6),46:00:00,14,22,0.636,1,3,0.333,2,4,0.5,0,5,5,8,7,0,3,31,30.7,+10
Lebron,22,101,2004-12-15,19-351,CLE,POR,W (+24),37:00:00,10,18,0.556,2,3,0.667,3,3,1,2,9,11,7,3,2,3,25,26.4,+18
Lebron,23,102,2004-12-16,19-352,CLE,DET,L (-12),45:00:00,4,21,0.19,0,2,0,3,5,0.6,1,8,9,7,4,1,3,11,6,-8
Lebron,24,103,2004-12-18,19-354,CLE,BOS,L (-7),40:00:00,12,25,0.48,3,5,0.6,4,8,0.5,1,4,5,4,3,1,4,31,18.7,-1
Lebron,25,104,2004-12-21,19-357,CLE,MIN,W (+10),43:00:00,10,18,0.556,0,1,0,6,8,0.75,0,6,6,12,1,0,2,26,25,+13
Lebron,26,105,2004-12-22,19-358,CLE,NJN,L (-2),42:00:00,7,18,0.389,1,1,1,8,10,0.8,1,8,9,9,1,0,4,23,18,-3
Lebron,27,106,2004-12-26,19-362,CLE,NOH,W (+9),45:00:00,7,16,0.438,0,1,0,8,9,0.889,1,8,9,14,4,1,5,22,25,+8
Lebron,28,107,2004-12-28,19-364,CLE,ATL,W (+9),46:00:00,13,25,0.52,3,5,0.6,11,14,0.786,1,8,9,7,1,0,1,40,33.7,+8
Lebron,29,108,2004-12-29,19-365,CLE,HOU,L (-11),17:00,0,5,0,0,1,0,3,5,0.6,0,3,3,5,0,0,0,3,3.1,-10
Lebron,30,109,2005-01-03,20-004,CLE,CHA,W (+11),41:00:00,11,19,0.579,0,3,0,4,6,0.667,2,6,8,6,2,0,1,26,23.5,+14
Lebron,31,110,2005-01-05,20-006,CLE,ATL,W (+16),40:00:00,7,14,0.5,2,5,0.4,4,6,0.667,1,5,6,9,1,1,2,20,18.8,+10
Lebron,32,111,2005-01-08,20-009,CLE,NYK,W (+25),32:00:00,10,14,0.714,0,0,,2,2,1,1,2,3,4,0,2,8,22,12.9,+5
Lebron,33,112,2005-01-11,20-012,CLE,CHA,W (+2),49:00:00,11,24,0.458,2,5,0.4,5,7,0.714,1,7,8,9,2,1,8,29,19.2,+7
Lebron,34,113,2005-01-13,20-014,CLE,LAL,L (-4),44:00:00,12,26,0.462,1,4,0.25,3,4,0.75,3,10,13,9,1,1,4,28,22.9,-1
Lebron,35,114,2005-01-15,20-016,CLE,UTA,W (+13),41:00:00,9,20,0.45,0,1,0,9,14,0.643,1,7,8,5,5,0,3,27,22.1,+11
Lebron,36,115,2005-01-16,20-017,CLE,SEA,L (-8),44:00:00,14,30,0.467,3,7,0.429,4,6,0.667,2,3,5,11,4,1,1,35,30.9,-7
Lebron,37,116,2005-01-19,20-020,CLE,POR,W (+6),44:00:00,11,16,0.688,1,1,1,4,6,0.667,1,10,11,10,4,0,2,27,30.5,0
Lebron,38,117,2005-01-20,20-021,CLE,SAC,L (-27),37:00:00,9,19,0.474,0,1,0,0,1,0,1,7,8,6,1,0,3,18,12.9,-24
Lebron,39,118,2005-01-22,20-023,CLE,GSW,W (+18),43:00:00,13,24,0.542,0,1,0,2,2,1,1,11,12,10,1,1,3,28,25.7,+19
Lebron,40,119,2005-01-24,20-025,CLE,WAS,L (-9),48:00:00,12,26,0.462,1,1,1,6,10,0.6,4,6,10,8,2,1,5,31,22.7,-9
Lebron,41,120,2005-01-26,20-027,CLE,MEM,W (+3),42:00:00,10,16,0.625,4,6,0.667,3,4,0.75,1,8,9,15,3,2,5,27,32,+7
Lebron,42,121,2005-02-01,20-033,CLE,ORL,L (-3),43:00:00,10,20,0.5,0,3,0,8,13,0.615,2,3,5,7,0,1,3,28,20.1,-3
Lebron,43,122,2005-02-03,20-035,CLE,MIA,L (-12),46:00:00,11,23,0.478,1,3,0.333,8,12,0.667,2,0,2,10,3,0,2,31,26.3,-8
Lebron,44,123,2005-02-05,20-037,CLE,ORL,W (+9),45:00:00,9,21,0.429,0,3,0,12,13,0.923,0,6,6,9,2,0,1,30,26.8,+10
Lebron,45,124,2005-02-08,20-040,CLE,TOR,W (+13),36:00:00,6,14,0.429,0,3,0,3,4,0.75,1,7,8,11,3,0,2,15,18.3,+15
Lebron,46,125,2005-02-11,20-043,CLE,DEN,L (-5),43:00:00,12,29,0.414,1,6,0.167,10,12,0.833,2,4,6,6,1,0,4,35,21.7,-13
Lebron,47,126,2005-02-13,20-045,CLE,LAL,W (+14),46:00:00,8,20,0.4,0,0,,9,10,0.9,2,6,8,9,3,1,3,25,22.8,+9
Lebron,48,127,2005-02-16,20-048,CLE,ATL,W (+22),37:00:00,11,20,0.55,2,2,1,4,5,0.8,0,5,5,6,3,0,3,28,23.7,+27
Lebron,49,128,2005-02-17,20-049,CLE,MIN,L (-6),41:00:00,10,19,0.526,1,2,0.5,5,6,0.833,2,5,7,8,1,0,2,26,23.8,-1
Lebron,50,129,2005-02-23,20-055,CLE,CHI,W (+9),44:00:00,8,17,0.471,1,1,1,10,15,0.667,1,5,6,11,5,0,3,27,27.4,+7
Lebron,51,130,2005-02-25,20-057,CLE,IND,L (-24),41:00:00,9,25,0.36,0,1,0,3,4,0.75,3,4,7,5,2,1,2,21,14.2,-11
Lebron,52,131,2005-02-27,20-059,CLE,NJN,L (-6),45:00:00,9,20,0.45,1,2,0.5,9,10,0.9,1,3,4,7,2,0,5,28,19.1,-10
Lebron,53,132,2005-02-28,20-060,CLE,SAS,L (-2),45:00:00,6,22,0.273,1,4,0.25,7,10,0.7,1,7,8,7,0,0,2,20,10.3,+2
Lebron,54,133,2005-03-02,20-062,CLE,SEA,L (-17),41:00:00,11,20,0.55,5,7,0.714,5,8,0.625,0,5,5,5,0,0,4,32,21.4,-7
Lebron,55,134,2005-03-04,20-064,CLE,PHI,L (-9),40:00:00,12,21,0.571,0,1,0,10,12,0.833,1,6,7,7,4,0,6,34,28.3,-10
Lebron,56,135,2005-03-06,20-066,CLE,MIA,L (-20),41:00:00,9,19,0.474,0,1,0,5,7,0.714,0,4,4,5,2,0,1,23,17.8,-17
Lebron,57,136,2005-03-08,20-068,CLE,ORL,W (+19),40:00:00,9,22,0.409,2,6,0.333,3,4,0.75,0,7,7,8,1,1,1,23,18,+18
Lebron,58,137,2005-03-13,20-073,CLE,IND,W (+12),44:00:00,12,23,0.522,1,5,0.2,10,11,0.909,2,3,5,5,1,0,4,35,25.7,+12
Lebron,59,138,2005-03-15,20-075,CLE,UTA,W (+19),35:00:00,11,15,0.733,2,5,0.4,12,16,0.75,2,7,9,2,0,1,1,36,32.5,+22
Lebron,60,139,2005-03-16,20-076,CLE,MIL,L (-8),45:00:00,13,26,0.5,4,9,0.444,4,7,0.571,1,6,7,6,1,0,5,34,22.5,-14
Lebron,61,140,2005-03-18,20-078,CLE,PHI,L (-12),46:00:00,3,20,0.15,0,4,0,10,12,0.833,0,8,8,8,4,0,4,16,10.4,-8
Lebron,62,141,2005-03-20,20-080,CLE,TOR,L (-7),48:00:00,18,36,0.5,6,12,0.5,14,15,0.933,2,8,10,5,2,0,4,56,42.9,-7
Lebron,63,142,2005-03-22,20-082,CLE,DET,W (+15),43:00:00,11,24,0.458,2,7,0.286,5,8,0.625,1,5,6,6,1,0,0,29,22.4,+21
Lebron,64,143,2005-03-24,20-084,CLE,HOU,L (-19),42:00:00,7,22,0.318,1,4,0.25,4,7,0.571,0,4,4,8,1,0,2,19,10.6,-17
Lebron,65,144,2005-03-26,20-086,CLE,DAL,L (-31),36:00:00,7,17,0.412,0,2,0,5,6,0.833,1,3,4,6,0,0,3,19,11.9,-24
Lebron,66,145,2005-03-28,20-088,CLE,NOH,W (+1),53:00:00,16,29,0.552,3,10,0.3,9,11,0.818,2,4,6,3,4,0,10,44,26.8,+1
Lebron,67,146,2005-03-29,20-089,CLE,LAC,W (+10),41:00:00,7,20,0.35,2,8,0.25,6,7,0.857,0,7,7,5,2,1,1,22,17.7,+11
Lebron,68,147,2005-03-31,20-091,CLE,CHI,L (-12),53:00:00,10,28,0.357,1,4,0.25,5,11,0.455,4,2,6,7,4,2,3,26,16.7,-12
Lebron,69,148,2005-04-01,20-092,CLE,SAC,L (-19),44:00:00,13,21,0.619,2,4,0.5,7,10,0.7,0,8,8,9,2,0,7,35,27.2,-15
Lebron,70,149,2005-04-03,20-094,CLE,DAL,W (+20),48:00:00,10,23,0.435,4,8,0.5,13,13,1,2,8,10,7,2,1,6,37,29.1,+20
Lebron,71,150,2005-04-05,20-096,CLE,NJN,L (-31),40:00:00,9,19,0.474,3,6,0.5,3,6,0.5,2,7,9,4,2,2,6,24,16,-21
Lebron,72,151,2005-04-06,20-097,CLE,IND,L (-21),33:00:00,9,18,0.5,0,3,0,2,4,0.5,2,2,4,3,1,0,2,20,12.5,-15
Lebron,73,152,2005-04-08,20-099,CLE,PHI,L (-5),48:00:00,12,30,0.4,2,6,0.333,11,11,1,4,9,13,7,5,0,5,37,30.8,-5
Lebron,74,153,2005-04-09,20-100,CLE,MIL,W (+17),47:00:00,15,26,0.577,7,13,0.538,3,3,1,1,9,10,10,2,1,3,40,37.1,+13
Lebron,75,154,2005-04-11,20-102,CLE,ORL,W (+8),48:00:00,12,23,0.522,1,6,0.167,8,10,0.8,1,6,7,6,5,1,2,33,29.7,+8
Lebron,76,155,2005-04-14,20-105,CLE,NYK,L (-6),42:00:00,7,25,0.28,4,13,0.308,9,14,0.643,1,17,18,7,2,2,4,27,19.2,+1
Lebron,77,156,2005-04-15,20-106,CLE,WAS,L (-8),48:00:00,16,33,0.485,1,6,0.167,5,8,0.625,2,4,6,6,1,0,1,38,25.7,-8
Lebron,78,157,2005-04-17,20-108,CLE,DET,L (-3),45:00:00,12,35,0.343,2,7,0.286,11,14,0.786,3,8,11,6,0,1,1,37,24.5,-6
Lebron,79,158,2005-04-19,20-110,CLE,BOS,W (+14),47:00:00,13,27,0.481,2,3,0.667,4,5,0.8,1,7,8,6,5,0,3,32,25.7,+13
Lebron,80,159,2005-04-20,20-111,CLE,TOR,W (+9),48:00:00,10,23,0.435,2,8,0.25,5,10,0.5,2,12,14,14,0,1,2,27,26,+9
Lebron,1,160,2005-11-02,20-307,CLE,NOK,W (+22),33:23:00,9,16,0.563,6,7,0.857,7,8,0.875,1,2,3,4,2,0,3,31,24.9,+22
Lebron,2,161,2005-11-04,20-309,CLE,SAS,L (-26),36:34:00,7,16,0.438,0,3,0,6,7,0.857,0,6,6,4,0,1,3,20,12.3,-19
Lebron,3,162,2005-11-05,20-310,CLE,MEM,L (-7),40:51:00,14,29,0.483,4,9,0.444,4,5,0.8,0,2,2,6,2,0,2,36,24.9,-3
Lebron,4,163,2005-11-07,20-312,CLE,TOR,W (+12),36:28:00,9,17,0.529,0,2,0,9,12,0.75,0,3,3,6,1,2,1,27,22.8,0
Lebron,5,164,2005-11-09,20-314,CLE,SEA,W (+27),35:38:00,10,18,0.556,0,2,0,11,11,1,1,4,5,1,0,1,4,31,21.3,+25
