Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Jordan,44,44,1985-01-26,21-344,CHI,ATL,W (+13),43:00:00,17,24,0.708,0,0,,11,11,1,1,7,8,10,0,4,5,45,41.4,
Jordan,45,45,1985-01-29,21-347,CHI,KCK,W (+6),38:00:00,11,17,0.647,0,0,,4,6,0.667,0,7,7,7,3,0,1,26,25.5,
Jordan,46,46,1985-01-30,21-348,CHI,WSB,L (-11),41:00:00,12,19,0.632,0,0,,14,15,0.933,0,7,7,8,4,0,4,38,35.6,
Jordan,47,47,1985-02-01,21-350,CHI,PHI,L (-11),37:00:00,9,16,0.563,0,2,0,13,14,0.929,0,6,6,5,2,0,3,31,25.3,
Jordan,48,48,1985-02-05,21-354,CHI,BOS,L (-4),45:00:00,14,25,0.56,0,1,0,13,14,0.929,4,8,12,7,4,1,1,41,40.1,
Jordan,49,49,1985-02-07,21-356,CHI,CLE,L (-9),38:00:00,8,17,0.471,0,0,,7,8,0.875,3,1,4,7,4,0,7,23,15.8,
Jordan,50,50,1985-02-12,21-361,CHI,DET,W (+13),45:00:00,19,31,0.613,0,0,,11,13,0.846,7,8,15,5,4,0,6,49,40.9,
Jordan,51,51,1985-02-15,21-364,CHI,IND,L (-18),37:00:00,8,20,0.4,0,1,0,1,2,0.5,1,6,7,6,0,2,4,17,9.5,
Jordan,52,52,1985-02-17,22-000,CHI,MIL,L (-20),34:00:00,9,15,0.6,0,0,,8,8,1,2,1,3,3,2,1,5,26,20.2,
Jordan,53,53,1985-02-19,22-002,CHI,LAL,L (-10),30:00:00,6,13,0.462,0,2,0,4,5,0.8,4,2,6,8,0,0,3,16,12.9,
Jordan,54,54,1985-02-22,22-005,CHI,BOS,L (-10),42:00:00,8,18,0.444,0,0,,10,12,0.833,1,3,4,7,3,0,3,26,21.1,
Jordan,55,55,1985-02-23,22-006,CHI,GSW,W (+15),32:00:00,15,20,0.75,0,0,,8,8,1,1,4,5,5,3,0,0,38,36.8,
Jordan,56,56,1985-02-26,22-009,CHI,CLE,L (-5),48:00:00,12,27,0.444,0,1,0,4,4,1,3,6,9,5,0,0,1,28,18.7,
Jordan,57,57,1985-02-27,22-010,CHI,DET,L (-9),35:00:00,8,17,0.471,0,1,0,8,9,0.889,1,5,6,2,4,1,4,24,18,
Jordan,58,58,1985-03-01,22-012,CHI,NYK,W (+5),38:00:00,6,15,0.4,0,0,,9,12,0.75,2,8,10,10,3,0,7,21,17.7,
Jordan,59,59,1985-03-03,22-014,CHI,NJN,L (-4),41:00:00,13,21,0.619,0,0,,11,12,0.917,6,8,14,5,3,1,3,37,37.1,
Jordan,60,60,1985-03-05,22-016,CHI,WSB,W (+5),44:00:00,12,23,0.522,0,0,,13,17,0.765,2,7,9,8,2,1,2,37,32.7,
Jordan,61,61,1985-03-06,22-017,CHI,BOS,W (+3),42:00:00,13,28,0.464,0,0,,7,7,1,2,5,7,3,5,2,5,33,24.2,
Jordan,62,62,1985-03-08,22-019,CHI,LAC,W (+16),28:00:00,7,13,0.538,1,2,0.5,11,14,0.786,2,6,8,7,0,1,1,26,25.1,
Jordan,63,63,1985-03-09,22-020,CHI,UTA,L (-6),38:00:00,9,21,0.429,1,1,1,9,16,0.563,2,4,6,4,5,0,6,28,16.5,
Jordan,64,64,1985-03-11,22-022,CHI,WSB,L (-7),34:00:00,6,14,0.429,0,0,,9,10,0.9,1,3,4,4,0,0,4,21,12.8,
Jordan,65,65,1985-03-12,22-023,CHI,DET,W (+1),39:00:00,11,24,0.458,0,1,0,10,11,0.909,3,5,8,4,1,0,5,32,20.8,
Jordan,66,66,1985-03-14,22-025,CHI,NYK,L (-9),34:00:00,5,18,0.278,0,0,,6,11,0.545,1,2,3,8,1,0,1,16,9.1,
Jordan,67,67,1985-03-15,22-026,CHI,PHO,W (+6),42:00:00,11,15,0.733,0,0,,5,6,0.833,1,8,9,14,2,2,6,27,29.6,
Jordan,68,68,1985-03-17,22-028,CHI,MIL,W (+2),48:00:00,11,25,0.44,0,3,0,10,13,0.769,6,5,11,16,1,1,3,32,31.3,
Jordan,69,69,1985-03-19,22-030,CHI,HOU,L (-6),42:00:00,11,22,0.5,0,0,,9,10,0.9,2,2,4,7,2,1,7,31,21,
Jordan,70,70,1985-03-20,22-031,CHI,SAS,L (-8),43:00:00,14,23,0.609,0,1,0,10,12,0.833,3,4,7,4,3,0,2,38,31.8,
Jordan,71,71,1985-03-23,22-034,CHI,DAL,W (+10),43:00:00,5,17,0.294,0,0,,10,10,1,3,6,9,10,2,1,1,20,22.3,
Jordan,72,72,1985-03-24,22-035,CHI,UTA,L (-18),35:00:00,9,24,0.375,0,0,,8,11,0.727,3,6,9,6,4,2,3,26,21.3,
Jordan,73,73,1985-03-26,22-037,CHI,IND,W (+1),40:00:00,13,24,0.542,0,1,0,12,13,0.923,4,5,9,5,3,0,3,38,31.8,
Jordan,74,74,1985-03-28,22-039,CHI,CLE,L (-8),41:00:00,11,25,0.44,1,3,0.333,12,14,0.857,4,4,8,10,2,0,2,35,30.5,
Jordan,75,75,1985-03-30,22-041,CHI,PHI,L (-5),42:00:00,13,19,0.684,1,1,1,11,13,0.846,2,3,5,6,1,0,3,38,33.2,
Jordan,76,76,1985-04-02,22-044,CHI,NJN,W (+14),44:00:00,12,19,0.632,0,0,,7,8,0.875,5,3,8,9,3,0,7,31,28.4,
Jordan,77,77,1985-04-03,22-045,CHI,WSB,W (+9),40:00:00,12,19,0.632,0,1,0,1,3,0.333,1,5,6,3,4,0,2,25,20,
Jordan,78,78,1985-04-05,22-047,CHI,PHI,L (-3),38:00:00,13,21,0.619,0,1,0,14,15,0.933,0,1,1,5,3,0,2,40,32.5,
Jordan,79,79,1985-04-06,22-048,CHI,ATL,W (+3),43:00:00,12,18,0.667,0,0,,9,9,1,2,5,7,4,3,2,7,33,26.7,
Jordan,80,80,1985-04-08,22-050,CHI,IND,L (-4),39:00:00,6,20,0.3,0,1,0,10,14,0.714,2,6,8,5,3,0,5,22,12.7,
Jordan,81,81,1985-04-12,22-054,CHI,ATL,L (-11),36:00:00,11,16,0.688,0,1,0,6,7,0.857,2,1,3,6,5,0,7,28,23.5,
Jordan,82,82,1985-04-13,22-055,CHI,NJN,L (-12),40:00:00,9,24,0.375,1,5,0.2,10,11,0.909,2,0,2,9,1,0,4,29,18.9,
Jordan,1,83,1985-10-25,22-250,CHI,CLE,W (+1),39:00:00,13,26,0.5,0,0,,3,4,0.75,3,3,6,3,3,0,3,29,18.7,
Jordan,2,84,1985-10-26,22-251,CHI,DET,W (+3),41:00:00,9,24,0.375,0,0,,15,16,0.938,2,5,7,6,2,3,6,33,22.6,
Jordan,3,85,1985-10-29,22-254,CHI,GSW,W (+6),18:00,6,10,0.6,0,0,,0,0,,0,2,2,2,0,0,1,12,8,
Jordan,4,86,1986-03-15,23-026,CHI,MIL,L (-9),13:00,4,7,0.571,0,0,,4,7,0.571,0,1,1,2,1,0,1,12,8.4,
Jordan,5,87,1986-03-17,23-028,CHI,ATL,L (-10),14:00,4,16,0.25,0,1,0,9,10,0.9,3,1,4,1,7,1,1,17,16.8,
Jordan,6,88,1986-03-19,23-030,CHI,PHI,L (-6),15:00,4,14,0.286,0,2,0,4,6,0.667,4,0,4,3,2,2,1,12,9.9,
Jordan,7,89,1986-03-21,23-032,CHI,BOS,L (-21),16:00,7,16,0.438,0,1,0,6,7,0.857,2,0,2,1,0,1,1,20,11.8,
Jordan,8,90,1986-03-22,23-033,CHI,CLE,L (-26),16:00,4,13,0.308,0,0,,0,1,0,1,0,1,1,0,0,1,8,-0.3,
Jordan,9,91,1986-03-25,23-036,CHI,NYK,W (+13),19:00,5,12,0.417,0,1,0,9,9,1,1,2,3,3,1,0,2,19,13.8,
Jordan,10,92,1986-03-28,23-039,CHI,NJN,L (-11),22:00,9,15,0.6,0,0,,4,6,0.667,0,1,1,3,5,0,3,22,17.1,
Jordan,11,93,1986-03-29,23-040,CHI,NYK,W (+10),23:00,10,17,0.588,0,1,0,4,6,0.667,1,0,1,1,1,3,4,24,15,
Jordan,12,94,1986-04-01,23-043,CHI,MIL,L (-9),26:00:00,8,16,0.5,0,1,0,12,12,1,1,4,5,2,1,3,1,28,24.6,
Jordan,13,95,1986-04-03,23-045,CHI,IND,W (+1),28:00:00,12,19,0.632,0,0,,2,4,0.5,1,4,5,3,3,2,3,26,21.7,
Jordan,14,96,1986-04-05,23-047,CHI,ATL,W (+5),31:00:00,10,21,0.476,2,3,0.667,8,9,0.889,1,2,3,3,1,1,4,30,19.6,
Jordan,15,97,1986-04-07,23-049,CHI,MIL,W (+6),31:00:00,10,18,0.556,1,3,0.333,5,5,1,1,4,5,7,1,3,2,26,24.1,
Jordan,16,98,1986-04-08,23-050,CHI,ATL,L (-13),33:00:00,12,25,0.48,0,2,0,6,6,1,1,5,6,6,2,1,7,30,18.6,
Jordan,17,99,1986-04-11,23-053,CHI,WSB,W (+2),37:00:00,12,36,0.333,0,1,0,7,10,0.7,1,4,5,2,3,1,2,31,12.4,
Jordan,18,100,1986-04-13,23-055,CHI,CLE,L (-7),29:00:00,11,23,0.478,0,2,0,7,7,1,0,3,3,4,4,0,2,29,21.4,
Jordan,1,101,1986-11-01,23-257,CHI,NYK,W (+5),41:00:00,15,31,0.484,0,0,,20,22,0.909,2,4,6,3,4,3,6,50,37.5,
Jordan,2,102,1986-11-02,23-258,CHI,CLE,W (+5),39:00:00,16,31,0.516,0,0,,9,12,0.75,6,2,8,2,0,4,3,41,29.3,
Jordan,3,103,1986-11-04,23-260,CHI,SAS,W (+7),44:00:00,14,31,0.452,0,1,0,6,13,0.462,3,5,8,5,4,2,6,34,20.8,
Jordan,4,104,1986-11-07,23-263,CHI,DET,L (-6),42:00:00,11,26,0.423,0,1,0,11,15,0.733,0,0,0,5,1,1,3,33,18.2,
Jordan,5,105,1986-11-08,23-264,CHI,PHO,W (+5),39:00:00,17,27,0.63,0,0,,5,5,1,3,3,6,3,5,0,3,39,33.2,
Jordan,6,106,1986-11-11,23-267,CHI,ATL,W (+2),39:00:00,14,32,0.438,0,0,,6,6,1,4,1,5,3,1,3,5,34,18.9,
Jordan,7,107,1986-11-12,23-268,CHI,WSB,L (-2),39:00:00,9,25,0.36,0,1,0,10,12,0.833,0,4,4,4,3,1,4,28,15.4,
Jordan,8,108,1986-11-14,23-270,CHI,BOS,L (-12),41:00:00,17,33,0.515,1,1,1,13,14,0.929,2,3,5,1,2,1,0,48,35.8,
Jordan,9,109,1986-11-21,23-277,CHI,NYK,W (+2),40:00:00,14,26,0.538,0,0,,12,15,0.8,1,5,6,4,3,2,2,40,32.8,
Jordan,10,110,1986-11-22,23-278,CHI,WSB,W (+9),39:00:00,10,26,0.385,0,0,,2,3,0.667,2,7,9,4,3,1,3,22,13.2,
Jordan,11,111,1986-11-26,23-282,CHI,DEN,L (-2),41:00:00,13,31,0.419,0,0,,11,14,0.786,2,7,9,3,1,3,2,37,24,
Jordan,12,112,1986-11-28,23-284,CHI,LAL,L (-7),45:00:00,19,43,0.442,0,1,0,3,4,0.75,8,2,10,3,1,1,3,41,23.5,
Jordan,13,113,1986-11-29,23-285,CHI,GSW,L (-7),42:00:00,11,30,0.367,0,1,0,18,19,0.947,3,2,5,6,4,0,2,40,30.7,
Jordan,14,114,1986-12-02,23-288,CHI,SEA,W (+6),48:00:00,13,30,0.433,0,0,,14,15,0.933,5,4,9,6,3,6,4,40,34.7,
Jordan,15,115,1986-12-03,23-289,CHI,UTA,L (-5),40:00:00,17,33,0.515,0,2,0,11,13,0.846,0,3,3,3,6,1,2,45,34.4,
Jordan,16,116,1986-12-05,23-291,CHI,PHO,L (-2),41:00:00,15,37,0.405,0,0,,13,17,0.765,2,2,4,2,3,1,1,43,27.2,
Jordan,17,117,1986-12-06,23-292,CHI,SAS,L (-9),44:00:00,18,38,0.474,0,2,0,7,7,1,5,0,5,3,1,1,2,43,27.3,
Jordan,18,118,1986-12-09,23-295,CHI,DEN,W (+6),42:00:00,16,30,0.533,0,0,,8,9,0.889,2,4,6,6,3,4,3,40,33.4,
Jordan,19,119,1986-12-10,23-296,CHI,ATL,L (-28),39:00:00,15,25,0.6,0,0,,11,12,0.917,2,2,4,4,3,0,3,41,32.7,
Jordan,20,120,1986-12-12,23-298,CHI,MIL,W (+13),39:00:00,16,24,0.667,0,0,,9,11,0.818,0,5,5,3,2,0,2,41,31.4,
Jordan,21,121,1986-12-13,23-299,CHI,MIL,L (-23),31:00:00,3,17,0.176,0,0,,5,8,0.625,0,4,4,2,0,1,2,11,-0.4,
Jordan,22,122,1986-12-16,23-302,CHI,NJN,W (+1),37:00:00,13,29,0.448,0,1,0,15,18,0.833,2,3,5,1,0,0,4,41,21.7,
Jordan,23,123,1986-12-18,23-304,CHI,IND,W (+9),39:00:00,15,27,0.556,0,0,,11,12,0.917,2,1,3,6,0,1,2,41,31.5,
Jordan,24,124,1986-12-20,23-306,CHI,UTA,L (-2),38:00:00,10,26,0.385,0,0,,7,8,0.875,0,4,4,7,2,4,5,27,17.1,
Jordan,25,125,1986-12-23,23-309,CHI,CLE,W (+16),35:00:00,18,33,0.545,0,1,0,7,7,1,4,1,5,6,2,0,3,43,32.6,
Jordan,26,126,1986-12-25,23-311,CHI,NYK,L (-1),41:00:00,10,28,0.357,0,0,,10,12,0.833,1,2,3,5,6,2,6,30,19.4,
Jordan,27,127,1986-12-27,23-313,CHI,IND,W (+12),36:00:00,20,29,0.69,0,0,,4,4,1,2,2,4,3,0,2,4,44,32.8,
Jordan,28,128,1986-12-30,23-316,CHI,GSW,L (-3),40:00:00,12,27,0.444,2,3,0.667,5,7,0.714,1,4,5,3,4,0,2,31,20.5,
Jordan,29,129,1987-01-02,23-319,CHI,BOS,L (-14),40:00:00,13,31,0.419,0,1,0,8,10,0.8,6,2,8,3,1,0,2,34,21.8,
Jordan,30,130,1987-01-03,23-320,CHI,DET,W (+5),38:00:00,16,35,0.457,0,2,0,15,17,0.882,1,3,4,2,1,0,1,47,29.5,
Jordan,31,131,1987-01-06,23-323,CHI,CLE,W (+4),38:00:00,13,23,0.565,0,0,,1,3,0.333,0,2,2,3,2,0,3,27,15,
Jordan,32,132,1987-01-08,23-325,CHI,POR,W (+4),43:00:00,20,34,0.588,0,0,,13,16,0.813,3,1,4,5,3,2,3,53,42.1,
Jordan,33,133,1987-01-10,23-327,CHI,NJN,W (+10),36:00:00,8,24,0.333,0,0,,15,15,1,1,6,7,5,2,1,4,31,20.9,
Jordan,34,134,1987-01-15,23-332,CHI,HOU,L (-11),43:00:00,17,43,0.395,1,4,0.25,8,9,0.889,1,2,3,3,2,1,2,43,22.6,
Jordan,35,135,1987-01-17,23-334,CHI,PHI,W (+16),44:00:00,17,34,0.5,0,0,,13,14,0.929,5,5,10,6,4,1,4,47,38.7,
Jordan,36,136,1987-01-19,23-336,CHI,IND,L (-14),41:00:00,11,25,0.44,1,1,1,9,11,0.818,4,2,6,3,0,0,5,32,16.6,
Jordan,37,137,1987-01-20,23-337,CHI,MIL,W (+13),39:00:00,11,22,0.5,0,0,,9,10,0.9,2,5,7,2,2,1,3,31,22.8,
Jordan,38,138,1987-01-23,23-340,CHI,CLE,W (+21),37:00:00,14,28,0.5,1,1,1,6,6,1,1,1,2,2,3,0,3,35,23,
Jordan,39,139,1987-01-24,23-341,CHI,CLE,L (-30),27:00:00,11,20,0.55,0,0,,5,6,0.833,0,0,0,1,1,0,1,27,16.1,
Jordan,40,140,1987-01-27,23-344,CHI,BOS,L (-8),40:00:00,13,34,0.382,0,2,0,4,6,0.667,1,4,5,6,2,0,5,30,12.9,
Jordan,41,141,1987-01-28,23-345,CHI,BOS,L (-29),37:00:00,11,23,0.478,0,2,0,5,8,0.625,1,3,4,4,1,1,6,27,13,
Jordan,42,142,1987-01-30,23-347,CHI,PHI,L (-9),41:00:00,19,35,0.543,0,4,0,11,12,0.917,1,1,2,5,3,2,4,49,35,
Jordan,43,143,1987-02-01,23-349,CHI,DET,L (-2),44:00:00,14,39,0.359,1,5,0.2,9,9,1,4,1,5,5,5,0,2,38,23.9,
Jordan,44,144,1987-02-03,23-351,CHI,WSB,W (+7),43:00:00,12,28,0.429,0,1,0,8,9,0.889,3,3,6,6,0,2,5,32,19.2,
Jordan,45,145,1987-02-05,23-353,CHI,MIL,L (-15),44:00:00,12,24,0.5,0,0,,12,13,0.923,2,5,7,5,2,2,3,36,29.6,
Jordan,46,146,1987-02-10,23-358,CHI,PHI,W (+5),41:00:00,11,22,0.5,0,0,,7,9,0.778,2,1,3,4,3,1,4,29,19.8,
Jordan,47,147,1987-02-13,23-361,CHI,SEA,W (+8),41:00:00,14,28,0.5,0,0,,17,19,0.895,0,3,3,6,2,2,1,45,36.5,
Jordan,48,148,1987-02-14,23-362,CHI,NYK,W (+4),37:00:00,15,24,0.625,0,1,0,3,5,0.6,0,2,2,8,3,3,2,33,29.9,
Jordan,49,149,1987-02-16,23-364,CHI,SAC,L (-4),48:00:00,13,30,0.433,0,1,0,17,18,0.944,1,6,7,6,5,4,7,43,32.3,
Jordan,50,150,1987-02-20,24-003,CHI,LAL,L (-10),40:00:00,11,27,0.407,0,0,,11,12,0.917,2,0,2,5,5,2,2,33,25.8,
Jordan,51,151,1987-02-22,24-005,CHI,CLE,W (+4),39:00:00,16,29,0.552,0,0,,11,15,0.733,2,2,4,6,8,5,4,43,40.8,
Jordan,52,152,1987-02-24,24-007,CHI,ATL,W (+10),42:00:00,10,22,0.455,0,0,,14,18,0.778,3,9,12,2,5,5,2,34,32.5,
Jordan,53,153,1987-02-26,24-009,CHI,NJN,W (+15),37:00:00,16,25,0.64,0,0,,26,27,0.963,1,7,8,3,3,2,3,58,51.2,
Jordan,54,154,1987-02-28,24-011,CHI,MIL,W (+3),38:00:00,11,28,0.393,0,1,0,15,17,0.882,3,3,6,2,3,1,3,37,24.5,
Jordan,55,155,1987-03-01,24-012,CHI,NJN,L (-10),39:00:00,10,23,0.435,0,1,0,10,12,0.833,3,1,4,4,3,2,7,30,18.1,
Jordan,56,156,1987-03-03,24-014,CHI,LAC,W (+34),28:00:00,11,17,0.647,0,0,,8,9,0.889,0,3,3,8,3,2,2,30,30.6,
Jordan,57,157,1987-03-04,24-015,CHI,DET,W (+5),43:00:00,22,39,0.564,0,0,,17,18,0.944,3,4,7,3,3,3,5,61,47.6,
Jordan,58,158,1987-03-06,24-017,CHI,NYK,L (-1),39:00:00,10,24,0.417,0,0,,7,9,0.778,3,5,8,5,8,3,4,27,25.8,
Jordan,59,159,1987-03-08,24-019,CHI,DAL,W (+10),44:00:00,11,28,0.393,0,1,0,11,12,0.917,3,3,6,4,5,3,1,33,28.5,
Jordan,60,160,1987-03-09,24-020,CHI,ATL,L (-5),42:00:00,12,26,0.462,0,1,0,7,10,0.7,2,5,7,8,3,1,3,31,24.8,
Jordan,61,161,1987-03-11,24-022,CHI,PHI,L (-9),44:00:00,19,34,0.559,1,1,1,10,11,0.909,4,4,8,7,2,4,6,49,38.5,
Jordan,62,162,1987-03-13,24-024,CHI,DET,L (-1),36:00:00,7,22,0.318,0,0,,10,13,0.769,1,3,4,3,0,0,2,24,11.1,
Jordan,63,163,1987-03-14,24-025,CHI,WSB,L (-1),47:00:00,5,20,0.25,0,0,,3,3,1,1,6,7,8,4,2,7,13,7.5,
Jordan,64,164,1987-03-16,24-027,CHI,HOU,L (-1),43:00:00,15,28,0.536,0,1,0,14,14,1,1,3,4,5,4,0,4,44,33.5,
Jordan,65,165,1987-03-17,24-028,CHI,DAL,L (-18),42:00:00,7,21,0.333,1,2,0.5,6,7,0.857,0,3,3,9,0,0,3,21,11.7,
Jordan,66,166,1987-03-19,24-030,CHI,LAC,W (+17),41:00:00,14,23,0.609,1,1,1,11,11,1,3,4,7,3,2,4,2,40,36.1,
Jordan,67,167,1987-03-21,24-032,CHI,SAC,W (+15),44:00:00,13,25,0.52,0,1,0,14,15,0.933,1,2,3,5,4,0,7,40,28.3,
Jordan,68,168,1987-03-22,24-033,CHI,POR,L (-2),43:00:00,14,26,0.538,0,2,0,18,20,0.9,0,1,1,6,4,0,7,46,32.9,
Jordan,69,169,1987-03-24,24-035,CHI,PHI,W (+2),44:00:00,22,32,0.688,0,1,0,12,15,0.8,1,6,7,3,8,0,7,56,46,
Jordan,70,170,1987-03-26,24-037,CHI,NJN,L (-2),43:00:00,14,30,0.467,0,0,,12,14,0.857,1,5,6,7,4,1,4,40,31.2,
Jordan,71,171,1987-03-27,24-038,CHI,BOS,L (-5),40:00:00,9,23,0.391,0,0,,4,5,0.8,3,4,7,7,7,1,3,22,20.8,
